"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"1",1988,1,2.98387096774194,0.474193548387097,14.3774193548387,22.352,46.8916774193548,23.540064516129,1988-01-01,2.70322580645161,3.13225806451613,14.5709677419355,49.53,91.1182666666667,0,55.7161290322581,5.88296774193548,0.135292606306658,0.153941102658717,"control",4,15,0.266666666666667,"male","DM",927,509,435,0,0,1871,-1.06418023997466,-0.323416914707531,-0.021862121289975,-1.06940953367586,-0.495827287617336,-0.794755810817905,-1.08147656493596,-0.702099386530594,-0.836678381791433,0.0263229645424096,0.482549093214767,0.358888207105237,-0.388471789216073,-0.394314523243989,-0.0664074400470311,0.379969975211896,0.0134938466414777,-0.139713631113587,0.340324231332662,-0.31852218262753
"2",1988,1,2.98387096774194,0.474193548387097,14.3774193548387,22.352,46.8916774193548,23.540064516129,1988-01-01,2.70322580645161,3.13225806451613,14.5709677419355,49.53,91.1182666666667,0,55.7161290322581,5.88296774193548,0.135292606306658,0.153941102658717,"exclosure",0,6,0,"male","DM",536,298,0,0,0,834,-1.06418023997466,-0.323416914707531,-0.021862121289975,-1.06940953367586,-0.495827287617336,-0.794755810817905,-1.08147656493596,-0.702099386530594,-0.836678381791433,0.0263229645424096,0.482549093214767,-0.107299331662706,-0.388471789216073,-0.394314523243989,-0.0664074400470311,0.379969975211896,0.0134938466414777,-0.139713631113587,0.340324231332662,-0.31852218262753
"3",1988,1,2.98387096774194,0.474193548387097,14.3774193548387,22.352,46.8916774193548,23.540064516129,1988-01-01,2.70322580645161,3.13225806451613,14.5709677419355,49.53,91.1182666666667,0,55.7161290322581,5.88296774193548,0.135292606306658,0.153941102658717,"control",0,2,0,"female","DM",927,509,435,0,0,1871,-1.06418023997466,-0.323416914707531,-0.021862121289975,-1.06940953367586,-0.495827287617336,-0.794755810817905,-1.08147656493596,-0.702099386530594,-0.836678381791433,0.0263229645424096,0.482549093214767,0.358888207105237,-0.388471789216073,-0.394314523243989,-0.0664074400470311,0.379969975211896,0.0134938466414777,-0.139713631113587,0.340324231332662,-0.31852218262753
"4",1988,1,2.98387096774194,0.474193548387097,14.3774193548387,22.352,46.8916774193548,23.540064516129,1988-01-01,2.70322580645161,3.13225806451613,14.5709677419355,49.53,91.1182666666667,0,55.7161290322581,5.88296774193548,0.135292606306658,0.153941102658717,"exclosure",0,7,0,"female","DM",536,298,0,0,0,834,-1.06418023997466,-0.323416914707531,-0.021862121289975,-1.06940953367586,-0.495827287617336,-0.794755810817905,-1.08147656493596,-0.702099386530594,-0.836678381791433,0.0263229645424096,0.482549093214767,-0.107299331662706,-0.388471789216073,-0.394314523243989,-0.0664074400470311,0.379969975211896,0.0134938466414777,-0.139713631113587,0.340324231332662,-0.31852218262753
"5",1988,2,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.1053793103448,49.6088275862069,1988-02-01,2.98387096774194,0.474193548387097,14.3774193548387,22.352,55.7161290322581,5.88296774193548,46.8916774193548,23.540064516129,0.116644109954599,0.135292606306658,"control",6,18,0.333333333333333,"male","DM",1184,578,436,0,0,2198,-1.06418023997466,-0.682627681078915,-0.336664459537168,-1.05008563846836,-0.687319687557822,-0.808415011286241,-0.725287094442502,-0.537595946288402,-0.751981971541781,0.231516299832183,0.00430324534531873,0.505892377960702,-0.388471789216073,-0.394314523243989,-0.0727924353683974,1.12461573646411,-0.0577870922302072,0.354572421272806,0.0401435946343897,-0.151106713840913
"6",1988,2,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.1053793103448,49.6088275862069,1988-02-01,2.98387096774194,0.474193548387097,14.3774193548387,22.352,55.7161290322581,5.88296774193548,46.8916774193548,23.540064516129,0.116644109954599,0.135292606306658,"exclosure",2,3,0.666666666666667,"male","DM",220,251,0,0,0,471,-1.06418023997466,-0.682627681078915,-0.336664459537168,-1.05008563846836,-0.687319687557822,-0.808415011286241,-0.725287094442502,-0.537595946288402,-0.751981971541781,0.231516299832183,0.00430324534531873,-0.270487447933452,-0.388471789216073,-0.394314523243989,-0.0727924353683974,1.12461573646411,-0.0577870922302072,0.354572421272806,0.0401435946343897,-0.151106713840913
"7",1988,2,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.1053793103448,49.6088275862069,1988-02-01,2.98387096774194,0.474193548387097,14.3774193548387,22.352,55.7161290322581,5.88296774193548,46.8916774193548,23.540064516129,0.116644109954599,0.135292606306658,"exclosure",1,2,0.5,"female","DM",220,251,0,0,0,471,-1.06418023997466,-0.682627681078915,-0.336664459537168,-1.05008563846836,-0.687319687557822,-0.808415011286241,-0.725287094442502,-0.537595946288402,-0.751981971541781,0.231516299832183,0.00430324534531873,-0.270487447933452,-0.388471789216073,-0.394314523243989,-0.0727924353683974,1.12461573646411,-0.0577870922302072,0.354572421272806,0.0401435946343897,-0.151106713840913
"8",1988,2,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.1053793103448,49.6088275862069,1988-02-01,2.98387096774194,0.474193548387097,14.3774193548387,22.352,55.7161290322581,5.88296774193548,46.8916774193548,23.540064516129,0.116644109954599,0.135292606306658,"control",0,4,0,"female","DM",1184,578,436,0,0,2198,-1.06418023997466,-0.682627681078915,-0.336664459537168,-1.05008563846836,-0.687319687557822,-0.808415011286241,-0.725287094442502,-0.537595946288402,-0.751981971541781,0.231516299832183,0.00430324534531873,0.505892377960702,-0.388471789216073,-0.394314523243989,-0.0727924353683974,1.12461573646411,-0.0577870922302072,0.354572421272806,0.0401435946343897,-0.151106713840913
"9",1988,3,11.98,8.85806451612903,24.141935483871,6.096,35.7812258064516,52.9385161290323,1988-03-01,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.8916774193548,23.540064516129,46.1053793103448,49.6088275862069,0.134643928154529,0.116644109954599,"control",6,22,0.272727272727273,"male","DM",1490,630.03951957,440,0,18,2560.03951957,-1.06418023997466,-0.335911872572001,-0.651466797784361,-0.700187569241313,-0.524235412734051,-0.725297991424895,-0.450907992480561,-0.0928522343270549,-0.134477306900504,-0.279081069377253,0.196495501965751,0.66864870637446,-0.388471789216073,-0.376148608830839,-0.156627905737799,1.21972720964907,-0.0641385427114258,1.08433146112456,-0.0346804041599599,0.351372861695523
"10",1988,3,11.98,8.85806451612903,24.141935483871,6.096,35.7812258064516,52.9385161290323,1988-03-01,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.8916774193548,23.540064516129,46.1053793103448,49.6088275862069,0.134643928154529,0.116644109954599,"exclosure",1,1,1,"male","DM",128,0,0,0,20,128,-1.06418023997466,-0.335911872572001,-0.651466797784361,-0.700187569241313,-0.524235412734051,-0.725297991424895,-0.450907992480561,-0.0928522343270549,-0.134477306900504,-0.279081069377253,0.196495501965751,-0.424684483417931,-0.388471789216073,-0.374130173896044,-0.156627905737799,1.21972720964907,-0.0641385427114258,1.08433146112456,-0.0346804041599599,0.351372861695523
